country,year,net_migration
Senegal,2020,"33,848.00"
Senegal,2021,"25,519.00"
Senegal,2022,"16,425.00"
Senegal,2023,"-9,999.00"
Senegal,2024,"-10,307.00"
Singapore,2000,"55,218.00"
Singapore,2001,"45,027.00"
Singapore,2002,"-40,023.00"
Singapore,2003,"-30,012.00"
Singapore,2004,"50,487.00"
Singapore,2005,"92,023.00"
Singapore,2006,"135,625.00"
Singapore,2007,"192,292.00"
Singapore,2008,"176,182.00"
Singapore,2009,"95,841.00"
Singapore,2010,"72,571.00"
Singapore,2011,"89,856.00"
Singapore,2012,"78,501.00"
Singapore,2013,"52,176.00"
Singapore,2014,"40,154.00"
Singapore,2015,"41,852.00"
Singapore,2016,"13,737.00"
Singapore,2017,"-8,880.00"
Singapore,2018,"21,820.00"
Singapore,2019,870.00
Singapore,2020,"-145,556.00"
Singapore,2021,"-44,030.00"
Singapore,2022,"214,842.00"
Singapore,2023,"26,996.00"
Singapore,2024,"20,011.00"
Solomon Islands,2000,"-4,219.00"
Solomon Islands,2001,"-4,474.00"
Solomon Islands,2002,"-4,691.00"
Solomon Islands,2003,"-4,881.00"
Solomon Islands,2004,"-4,985.00"
Solomon Islands,2005,"-5,082.00"
Solomon Islands,2006,"-5,262.00"
Solomon Islands,2007,"-5,383.00"
Solomon Islands,2008,"-5,538.00"
Solomon Islands,2009,"-4,360.00"
Solomon Islands,2010,"5,040.00"
Solomon Islands,2011,"5,219.00"
Solomon Islands,2012,"5,420.00"
Solomon Islands,2013,"5,631.00"
Solomon Islands,2014,"5,598.00"
Solomon Islands,2015,"5,853.00"
Solomon Islands,2016,"6,146.00"
Solomon Islands,2017,"6,513.00"
Solomon Islands,2018,"6,653.00"
Solomon Islands,2019,"-1,990.00"
Solomon Islands,2020,"1,556.00"
Solomon Islands,2021,"1,499.00"
Solomon Islands,2022,"1,567.00"
Solomon Islands,2023,"1,636.00"
Solomon Islands,2024,"1,610.00"
Sierra Leone,2000,"83,013.00"
Sierra Leone,2001,"227,791.00"
Sierra Leone,2002,"86,578.00"
Sierra Leone,2003,"69,185.00"
Sierra Leone,2004,"23,897.00"
Sierra Leone,2005,"-1,805.00"
Sierra Leone,2006,"-34,052.00"
Sierra Leone,2007,"-6,042.00"
Sierra Leone,2008,"1,182.00"
Sierra Leone,2009,"18,145.00"
Sierra Leone,2010,"7,983.00"
Sierra Leone,2011,"6,895.00"
Sierra Leone,2012,988.00
Sierra Leone,2013,"2,773.00"
Sierra Leone,2014,485.00
Sierra Leone,2015,-356.00
Sierra Leone,2016,"4,657.00"
Sierra Leone,2017,"1,234.00"
Sierra Leone,2018,"-2,741.00"
Sierra Leone,2019,"-2,238.00"
Sierra Leone,2020,"1,292.00"
Sierra Leone,2021,"-1,544.00"
Sierra Leone,2022,"-4,000.00"
Sierra Leone,2023,"-4,000.00"
Sierra Leone,2024,"-11,000.00"
El Salvador,2000,"-94,861.00"
El Salvador,2001,"-92,389.00"
El Salvador,2002,"-90,908.00"
El Salvador,2003,"-89,146.00"
El Salvador,2004,"-87,466.00"
El Salvador,2005,"-86,501.00"
El Salvador,2006,"-85,789.00"
El Salvador,2007,"-56,857.00"
El Salvador,2008,"-56,086.00"
El Salvador,2009,"-55,966.00"
El Salvador,2010,"-54,688.00"
El Salvador,2011,"-53,433.00"
El Salvador,2012,"-50,546.00"
El Salvador,2013,"-49,087.00"
El Salvador,2014,"-49,126.00"
El Salvador,2015,"-51,278.00"
El Salvador,2016,"-47,491.00"
El Salvador,2017,"-50,608.00"
El Salvador,2018,"-54,163.00"
El Salvador,2019,"-55,144.00"
El Salvador,2020,"-25,213.00"
El Salvador,2021,"-27,343.00"
El Salvador,2022,"-23,255.00"
El Salvador,2023,"-23,253.00"
El Salvador,2024,"-23,102.00"
San Marino,2000,233.00
San Marino,2001,215.00
San Marino,2002,241.00
San Marino,2003,277.00
San Marino,2004,285.00
San Marino,2005,314.00
San Marino,2006,310.00
San Marino,2007,314.00
San Marino,2008,268.00
San Marino,2009,311.00
San Marino,2010,592.00
San Marino,2011,"2,325.00"
San Marino,2012,143.00
San Marino,2013,57.00
San Marino,2014,74.00
San Marino,2015,273.00
San Marino,2016,291.00
San Marino,2017,234.00
San Marino,2018,172.00
San Marino,2019,187.00
San Marino,2020,247.00
San Marino,2021,-368.00
San Marino,2022,-403.00
San Marino,2023,-190.00
San Marino,2024,37.00
"Somalia, Fed. Rep.",2000,"53,580.00"
"Somalia, Fed. Rep.",2001,"40,274.00"
"Somalia, Fed. Rep.",2002,"12,603.00"
"Somalia, Fed. Rep.",2003,"33,174.00"
"Somalia, Fed. Rep.",2004,"17,353.00"
"Somalia, Fed. Rep.",2005,"-5,955.00"
"Somalia, Fed. Rep.",2006,"-67,200.00"
"Somalia, Fed. Rep.",2007,"8,476.00"
"Somalia, Fed. Rep.",2008,"-102,035.00"
"Somalia, Fed. Rep.",2009,"-101,795.00"
"Somalia, Fed. Rep.",2010,"-88,448.00"
"Somalia, Fed. Rep.",2011,"-326,192.00"
"Somalia, Fed. Rep.",2012,"-51,833.00"
"Somalia, Fed. Rep.",2013,"20,723.00"
"Somalia, Fed. Rep.",2014,"6,065.00"
"Somalia, Fed. Rep.",2015,"-17,178.00"
"Somalia, Fed. Rep.",2016,"124,017.00"
"Somalia, Fed. Rep.",2017,"38,067.00"
"Somalia, Fed. Rep.",2018,"40,844.00"
"Somalia, Fed. Rep.",2019,"53,124.00"
"Somalia, Fed. Rep.",2020,"77,259.00"
"Somalia, Fed. Rep.",2021,"35,506.00"
"Somalia, Fed. Rep.",2022,"-92,434.00"
"Somalia, Fed. Rep.",2023,"46,217.00"
"Somalia, Fed. Rep.",2024,"26,859.00"
Serbia,2000,"-14,368.00"
Serbia,2001,"-12,007.00"
Serbia,2002,"1,562.00"
Serbia,2003,"6,854.00"
Serbia,2004,"7,300.00"
Serbia,2005,"7,945.00"
Serbia,2006,"8,018.00"
Serbia,2007,"7,045.00"
Serbia,2008,"7,070.00"
Serbia,2009,"6,043.00"
Serbia,2010,"3,632.00"
Serbia,2011,611.00
Serbia,2012,"-18,513.00"
Serbia,2013,"-17,866.00"
Serbia,2014,"-18,846.00"
Serbia,2015,"-18,789.00"
Serbia,2016,"-18,322.00"
Serbia,2017,"-18,651.00"
Serbia,2018,"-18,883.00"
Serbia,2019,"-18,891.00"
Serbia,2020,"-10,220.00"
Serbia,2021,"-8,974.00"
Serbia,2022,"40,118.00"
Serbia,2023,"4,348.00"
Serbia,2024,"-8,132.00"
Sub-Saharan Africa (excluding high income),2000,"-609,794.00"
Sub-Saharan Africa (excluding high income),2001,"-573,315.00"
Sub-Saharan Africa (excluding high income),2002,"-514,856.00"
Sub-Saharan Africa (excluding high income),2003,"-576,753.00"
Sub-Saharan Africa (excluding high income),2004,"-462,917.00"
Sub-Saharan Africa (excluding high income),2005,"-651,147.00"
Sub-Saharan Africa (excluding high income),2006,"-765,531.00"
Sub-Saharan Africa (excluding high income),2007,"-747,057.00"
Sub-Saharan Africa (excluding high income),2008,"-670,635.00"
Sub-Saharan Africa (excluding high income),2009,"-742,194.00"
Sub-Saharan Africa (excluding high income),2010,"-804,522.00"
Sub-Saharan Africa (excluding high income),2011,"-1,054,284.00"
Sub-Saharan Africa (excluding high income),2012,"-804,415.00"
Sub-Saharan Africa (excluding high income),2013,"-548,193.00"
Sub-Saharan Africa (excluding high income),2014,"-700,436.00"
Sub-Saharan Africa (excluding high income),2015,"-160,630.00"
Sub-Saharan Africa (excluding high income),2016,"-866,481.00"
Sub-Saharan Africa (excluding high income),2017,"194,530.00"
Sub-Saharan Africa (excluding high income),2018,"137,984.00"
Sub-Saharan Africa (excluding high income),2019,"-161,069.00"
Sub-Saharan Africa (excluding high income),2020,"259,561.00"
Sub-Saharan Africa (excluding high income),2021,"37,214.00"
Sub-Saharan Africa (excluding high income),2022,"-292,029.00"
Sub-Saharan Africa (excluding high income),2023,"-652,115.00"
Sub-Saharan Africa (excluding high income),2024,"-712,684.00"
South Sudan,2000,"74,227.00"
South Sudan,2001,"77,856.00"
South Sudan,2002,"82,847.00"
South Sudan,2003,"91,951.00"
South Sudan,2004,"110,182.00"
South Sudan,2005,"132,869.00"
South Sudan,2006,"153,926.00"
South Sudan,2007,"167,350.00"
South Sudan,2008,"165,557.00"
South Sudan,2009,"139,129.00"
South Sudan,2010,"299,402.00"
South Sudan,2011,"194,325.00"
South Sudan,2012,"125,771.00"
South Sudan,2013,"65,337.00"
South Sudan,2014,"-471,523.00"
South Sudan,2015,"-159,822.00"
South Sudan,2016,"-654,225.00"
South Sudan,2017,"-670,477.00"
South Sudan,2018,"157,408.00"
South Sudan,2019,"65,198.00"
South Sudan,2020,"62,935.00"
South Sudan,2021,"-154,359.00"
South Sudan,2022,"40,259.00"
South Sudan,2023,"455,000.00"
South Sudan,2024,"15,374.00"
Sub-Saharan Africa,2000,"-659,224.00"
Sub-Saharan Africa,2001,"-591,869.00"
Sub-Saharan Africa,2002,"-527,356.00"
Sub-Saharan Africa,2003,"-590,181.00"
Sub-Saharan Africa,2004,"-488,030.00"
Sub-Saharan Africa,2005,"-695,354.00"
Sub-Saharan Africa,2006,"-795,779.00"
Sub-Saharan Africa,2007,"-747,265.00"
Sub-Saharan Africa,2008,"-691,310.00"
Sub-Saharan Africa,2009,"-725,774.00"
Sub-Saharan Africa,2010,"-723,569.00"
Sub-Saharan Africa,2011,"-935,940.00"
Sub-Saharan Africa,2012,"-683,360.00"
Sub-Saharan Africa,2013,"-465,521.00"
Sub-Saharan Africa,2014,"-595,572.00"
Sub-Saharan Africa,2015,"-96,126.00"
Sub-Saharan Africa,2016,"-748,976.00"
Sub-Saharan Africa,2017,"267,989.00"
Sub-Saharan Africa,2018,"149,019.00"
Sub-Saharan Africa,2019,"-170,106.00"
Sub-Saharan Africa,2020,"300,153.00"
Sub-Saharan Africa,2021,"37,923.00"
Sub-Saharan Africa,2022,"-302,237.00"
Sub-Saharan Africa,2023,"-662,302.00"
Sub-Saharan Africa,2024,"-680,868.00"
Small states,2000,819.00
Small states,2001,"14,943.00"
Small states,2002,"2,331.00"
Small states,2003,"-59,365.00"
Small states,2004,"-64,330.00"
Small states,2005,"-47,565.00"
Small states,2006,"-38,688.00"
Small states,2007,"-34,914.00"
Small states,2008,"-42,723.00"
Small states,2009,"-49,282.00"
Small states,2010,"-40,313.00"
Small states,2011,"-36,558.00"
Small states,2012,"-35,547.00"
Small states,2013,"-30,902.00"
Small states,2014,"-24,066.00"
Small states,2015,"-14,697.00"
Small states,2016,"-15,619.00"
Small states,2017,"5,770.00"
Small states,2018,"79,618.00"
Small states,2019,"-32,230.00"
Small states,2020,"7,151.00"
Small states,2021,"18,053.00"
Small states,2022,"54,703.00"
Small states,2023,"1,098.00"
Small states,2024,"-23,610.00"
Sao Tome and Principe,2000,"-2,798.00"
Sao Tome and Principe,2001,"-1,289.00"
Sao Tome and Principe,2002,-690.00
Sao Tome and Principe,2003,-816.00
Sao Tome and Principe,2004,-894.00
Sao Tome and Principe,2005,-941.00
Sao Tome and Principe,2006,"-1,031.00"
Sao Tome and Principe,2007,"-1,127.00"
Sao Tome and Principe,2008,"-1,203.00"
Sao Tome and Principe,2009,"-1,328.00"
Sao Tome and Principe,2010,"-1,529.00"
Sao Tome and Principe,2011,"-1,616.00"
Sao Tome and Principe,2012,"-1,739.00"
Sao Tome and Principe,2013,"-1,787.00"
Sao Tome and Principe,2014,"-1,801.00"
Sao Tome and Principe,2015,"-1,809.00"
Sao Tome and Principe,2016,"-1,793.00"
Sao Tome and Principe,2017,"-1,779.00"
Sao Tome and Principe,2018,"-1,757.00"
Sao Tome and Principe,2019,"-1,716.00"
Sao Tome and Principe,2020,0.00
Sao Tome and Principe,2021,-782.00
Sao Tome and Principe,2022,-592.00
Sao Tome and Principe,2023,-592.00
Sao Tome and Principe,2024,-604.00
Suriname,2000,"1,516.00"
Suriname,2001,"1,641.00"
Suriname,2002,"2,076.00"
Suriname,2003,"2,345.00"
Suriname,2004,"-1,676.00"
Suriname,2005,"-1,534.00"
Suriname,2006,"-1,403.00"
Suriname,2007,"-1,312.00"
Suriname,2008,"-1,255.00"
Suriname,2009,"-1,204.00"
Suriname,2010,"-1,138.00"
Suriname,2011,"-1,060.00"
Suriname,2012,"-1,011.00"
Suriname,2013,-968.00
Suriname,2014,-959.00
Suriname,2015,-967.00
Suriname,2016,-906.00
Suriname,2017,-935.00
Suriname,2018,-851.00
Suriname,2019,191.00
Suriname,2020,-296.00
Suriname,2021,-486.00
Suriname,2022,-988.00
Suriname,2023,-988.00
Suriname,2024,"-1,166.00"
Slovak Republic,2000,-831.00
Slovak Republic,2001,-860.00
Slovak Republic,2002,-580.00
Slovak Republic,2003,-646.00
Slovak Republic,2004,-522.00
Slovak Republic,2005,-561.00
Slovak Republic,2006,-549.00
Slovak Republic,2007,-571.00
Slovak Republic,2008,-495.00
Slovak Republic,2009,-542.00
Slovak Republic,2010,"-1,814.00"
Slovak Republic,2011,"-2,392.00"
Slovak Republic,2012,871.00
Slovak Republic,2013,"-1,181.00"
Slovak Republic,2014,"-1,158.00"
Slovak Republic,2015,"2,549.00"
Slovak Republic,2016,"3,487.00"
Slovak Republic,2017,"3,279.00"
Slovak Republic,2018,"3,446.00"
Slovak Republic,2019,"3,128.00"
Slovak Republic,2020,"4,350.00"
Slovak Republic,2021,"-8,172.00"
Slovak Republic,2022,"92,314.00"
Slovak Republic,2023,"4,933.00"
Slovak Republic,2024,"-21,027.00"
Slovenia,2000,"3,124.00"
Slovenia,2001,"4,527.00"
Slovenia,2002,"1,975.00"
Slovenia,2003,"3,218.00"
Slovenia,2004,"1,759.00"
Slovenia,2005,"6,317.00"
Slovenia,2006,"6,081.00"
Slovenia,2007,"14,191.00"
Slovenia,2008,"2,971.00"
Slovenia,2009,"11,594.00"
Slovenia,2010,-410.00
Slovenia,2011,"2,190.00"
Slovenia,2012,"1,117.00"
Slovenia,2013,639.00
Slovenia,2014,-70.00
Slovenia,2015,712.00
Slovenia,2016,"1,195.00"
Slovenia,2017,"1,359.00"
Slovenia,2018,"14,640.00"
Slovenia,2019,"16,352.00"
Slovenia,2020,"28,514.00"
Slovenia,2021,"2,477.00"
Slovenia,2022,"9,014.00"
Slovenia,2023,"5,339.00"
Slovenia,2024,"3,319.00"
Sweden,2000,"24,900.00"
Sweden,2001,"28,856.00"
Sweden,2002,"31,364.00"
Sweden,2003,"29,161.00"
Sweden,2004,"25,842.00"
Sweden,2005,"27,030.00"
Sweden,2006,"51,675.00"
Sweden,2007,"54,907.00"
Sweden,2008,"56,452.00"
Sweden,2009,"63,638.00"
Sweden,2010,"51,175.00"
Sweden,2011,"46,049.00"
Sweden,2012,"52,879.00"
Sweden,2013,"66,760.00"
Sweden,2014,"77,654.00"
Sweden,2015,"80,534.00"
Sweden,2016,"119,234.00"
Sweden,2017,"102,671.00"
Sweden,2018,"87,517.00"
Sweden,2019,"72,619.00"
Sweden,2020,"37,302.00"
Sweden,2021,"51,947.00"
Sweden,2022,"58,955.00"
Sweden,2023,"55,209.00"
Sweden,2024,"50,115.00"
Eswatini,2000,"-8,563.00"
Eswatini,2001,"-8,788.00"
Eswatini,2002,"-9,209.00"
Eswatini,2003,"-9,595.00"
Eswatini,2004,"-9,863.00"
Eswatini,2005,"-10,330.00"
Eswatini,2006,"-10,923.00"
Eswatini,2007,"-9,271.00"
Eswatini,2008,"-9,822.00"
Eswatini,2009,"-10,989.00"
Eswatini,2010,"-11,334.00"
Eswatini,2011,"-11,596.00"
Eswatini,2012,"-12,294.00"
Eswatini,2013,"-12,664.00"
Eswatini,2014,"-12,724.00"
Eswatini,2015,"-12,582.00"
Eswatini,2016,"-12,481.00"
Eswatini,2017,"-8,658.00"
Eswatini,2018,"-8,546.00"
Eswatini,2019,"-8,439.00"
Eswatini,2020,"-4,242.00"
Eswatini,2021,"-4,242.00"
Eswatini,2022,"-8,549.00"
Eswatini,2023,"-8,549.00"
Eswatini,2024,"-6,754.00"
Sint Maarten (Dutch part),2000,-618.00
Sint Maarten (Dutch part),2001,-289.00
Sint Maarten (Dutch part),2002,13.00
Sint Maarten (Dutch part),2003,41.00
Sint Maarten (Dutch part),2004,60.00
Sint Maarten (Dutch part),2005,69.00
Sint Maarten (Dutch part),2006,61.00
Sint Maarten (Dutch part),2007,103.00
Sint Maarten (Dutch part),2008,71.00
Sint Maarten (Dutch part),2009,64.00
Sint Maarten (Dutch part),2010,-24.00
Sint Maarten (Dutch part),2011,353.00
Sint Maarten (Dutch part),2012,528.00
Sint Maarten (Dutch part),2013,530.00
Sint Maarten (Dutch part),2014,530.00
Sint Maarten (Dutch part),2015,536.00
Sint Maarten (Dutch part),2016,545.00
Sint Maarten (Dutch part),2017,545.00
Sint Maarten (Dutch part),2018,535.00
Sint Maarten (Dutch part),2019,526.00
Sint Maarten (Dutch part),2020,519.00
Sint Maarten (Dutch part),2021,498.00
Sint Maarten (Dutch part),2022,564.00
Sint Maarten (Dutch part),2023,567.00
Sint Maarten (Dutch part),2024,558.00
Seychelles,2000,461.00
Seychelles,2001,509.00
Seychelles,2002,425.00
Seychelles,2003,316.00
Seychelles,2004,317.00
Seychelles,2005,214.00
Seychelles,2006,264.00
Seychelles,2007,173.00
Seychelles,2008,105.00
Seychelles,2009,105.00
Seychelles,2010,740.00
Seychelles,2011,"1,551.00"
Seychelles,2012,"1,538.00"
Seychelles,2013,"1,717.00"
Seychelles,2014,"1,742.00"
Seychelles,2015,"1,719.00"
Seychelles,2016,"1,682.00"
Seychelles,2017,"1,693.00"
Seychelles,2018,"1,733.00"
Seychelles,2019,"1,770.00"
Seychelles,2020,"1,726.00"
Seychelles,2021,"2,086.00"
Seychelles,2022,"1,788.00"
Seychelles,2023,"1,809.00"
Seychelles,2024,"1,747.00"
Syrian Arab Republic,2000,"-34,425.00"
Syrian Arab Republic,2001,"-36,383.00"
Syrian Arab Republic,2002,"-35,096.00"
Syrian Arab Republic,2003,"-33,920.00"
Syrian Arab Republic,2004,"10,881.00"
Syrian Arab Republic,2005,"13,382.00"
Syrian Arab Republic,2006,"682,911.00"
Syrian Arab Republic,2007,"801,514.00"
Syrian Arab Republic,2008,"-402,393.00"
Syrian Arab Republic,2009,"-52,703.00"
Syrian Arab Republic,2010,"-54,359.00"
Syrian Arab Republic,2011,"-256,888.00"
Syrian Arab Republic,2012,"-999,267.00"
Syrian Arab Republic,2013,"-2,081,303.00"
Syrian Arab Republic,2014,"-1,457,679.00"
Syrian Arab Republic,2015,"-827,496.00"
Syrian Arab Republic,2016,"-124,063.00"
Syrian Arab Republic,2017,"-287,501.00"
Syrian Arab Republic,2018,"514,102.00"
Syrian Arab Republic,2019,"500,985.00"
Syrian Arab Republic,2020,"269,050.00"
Syrian Arab Republic,2021,"211,220.00"
Syrian Arab Republic,2022,"735,142.00"
Syrian Arab Republic,2023,"757,309.00"
Syrian Arab Republic,2024,"546,494.00"
Turks and Caicos Islands,2000,442.00
Turks and Caicos Islands,2001,567.00
Turks and Caicos Islands,2002,792.00
Turks and Caicos Islands,2003,797.00
Turks and Caicos Islands,2004,792.00
Turks and Caicos Islands,2005,793.00
Turks and Caicos Islands,2006,797.00
Turks and Caicos Islands,2007,816.00
Turks and Caicos Islands,2008,848.00
Turks and Caicos Islands,2009,855.00
Turks and Caicos Islands,2010,863.00
Turks and Caicos Islands,2011,798.00
Turks and Caicos Islands,2012,"1,256.00"
Turks and Caicos Islands,2013,"1,333.00"
Turks and Caicos Islands,2014,"1,001.00"
Turks and Caicos Islands,2015,"1,658.00"
Turks and Caicos Islands,2016,"1,309.00"
Turks and Caicos Islands,2017,"1,421.00"
Turks and Caicos Islands,2018,"1,400.00"
Turks and Caicos Islands,2019,"1,359.00"
Turks and Caicos Islands,2020,682.00
Turks and Caicos Islands,2021,682.00
Turks and Caicos Islands,2022,193.00
Turks and Caicos Islands,2023,193.00
Turks and Caicos Islands,2024,176.00
Chad,2000,"-3,845.00"
Chad,2001,"3,484.00"
Chad,2002,"20,400.00"
Chad,2003,"105,140.00"
Chad,2004,"110,387.00"
Chad,2005,"19,281.00"
Chad,2006,"23,052.00"
Chad,2007,"-11,339.00"
Chad,2008,"36,446.00"
Chad,2009,"9,108.00"
Chad,2010,"10,427.00"
Chad,2011,"29,256.00"
Chad,2012,"9,514.00"
Chad,2013,"51,887.00"
Chad,2014,"20,842.00"
Chad,2015,"-48,918.00"
Chad,2016,"21,540.00"
Chad,2017,"16,916.00"
Chad,2018,"46,661.00"
Chad,2019,"-29,451.00"
Chad,2020,"36,605.00"
Chad,2021,"74,509.00"
Chad,2022,"36,670.00"
Chad,2023,"496,830.00"
Chad,2024,"204,040.00"
East Asia & Pacific (IDA & IBRD countries),2000,"-177,170.00"
East Asia & Pacific (IDA & IBRD countries),2001,"-553,177.00"
East Asia & Pacific (IDA & IBRD countries),2002,"-1,196,542.00"
East Asia & Pacific (IDA & IBRD countries),2003,"-1,127,935.00"
East Asia & Pacific (IDA & IBRD countries),2004,"-1,293,512.00"
East Asia & Pacific (IDA & IBRD countries),2005,"-642,081.00"
East Asia & Pacific (IDA & IBRD countries),2006,"-841,793.00"
East Asia & Pacific (IDA & IBRD countries),2007,"-760,937.00"
East Asia & Pacific (IDA & IBRD countries),2008,"-716,760.00"
East Asia & Pacific (IDA & IBRD countries),2009,"-372,591.00"
East Asia & Pacific (IDA & IBRD countries),2010,"-191,116.00"
East Asia & Pacific (IDA & IBRD countries),2011,"-653,286.00"
East Asia & Pacific (IDA & IBRD countries),2012,"89,843.00"
East Asia & Pacific (IDA & IBRD countries),2013,"-349,002.00"
East Asia & Pacific (IDA & IBRD countries),2014,"-525,554.00"
East Asia & Pacific (IDA & IBRD countries),2015,"-997,419.00"
East Asia & Pacific (IDA & IBRD countries),2016,"-120,419.00"
East Asia & Pacific (IDA & IBRD countries),2017,"-123,475.00"
East Asia & Pacific (IDA & IBRD countries),2018,"-252,614.00"
East Asia & Pacific (IDA & IBRD countries),2019,"-642,303.00"
East Asia & Pacific (IDA & IBRD countries),2020,"-103,641.00"
East Asia & Pacific (IDA & IBRD countries),2021,"-367,941.00"
East Asia & Pacific (IDA & IBRD countries),2022,"-515,800.00"
East Asia & Pacific (IDA & IBRD countries),2023,"-744,392.00"
East Asia & Pacific (IDA & IBRD countries),2024,"-474,156.00"
Europe & Central Asia (IDA & IBRD countries),2000,"-289,583.00"
Europe & Central Asia (IDA & IBRD countries),2001,"-456,543.00"
Europe & Central Asia (IDA & IBRD countries),2002,"771,594.00"
Europe & Central Asia (IDA & IBRD countries),2003,"-276,474.00"
Europe & Central Asia (IDA & IBRD countries),2004,"-391,399.00"
Europe & Central Asia (IDA & IBRD countries),2005,"-549,089.00"
Europe & Central Asia (IDA & IBRD countries),2006,"-326,905.00"
Europe & Central Asia (IDA & IBRD countries),2007,"-414,411.00"
Europe & Central Asia (IDA & IBRD countries),2008,"-225,987.00"
Europe & Central Asia (IDA & IBRD countries),2009,"-131,572.00"
Europe & Central Asia (IDA & IBRD countries),2010,"-13,003.00"
Europe & Central Asia (IDA & IBRD countries),2011,"9,670.00"
Europe & Central Asia (IDA & IBRD countries),2012,"251,680.00"
Europe & Central Asia (IDA & IBRD countries),2013,"446,344.00"
Europe & Central Asia (IDA & IBRD countries),2014,"916,689.00"
Europe & Central Asia (IDA & IBRD countries),2015,"1,115,543.00"
Europe & Central Asia (IDA & IBRD countries),2016,"526,794.00"
Europe & Central Asia (IDA & IBRD countries),2017,"770,330.00"
Europe & Central Asia (IDA & IBRD countries),2018,"233,990.00"
Europe & Central Asia (IDA & IBRD countries),2019,"108,051.00"
Europe & Central Asia (IDA & IBRD countries),2020,"273,560.00"
Europe & Central Asia (IDA & IBRD countries),2021,"163,698.00"
Europe & Central Asia (IDA & IBRD countries),2022,"-3,918,982.00"
Europe & Central Asia (IDA & IBRD countries),2023,"-693,240.00"
Europe & Central Asia (IDA & IBRD countries),2024,"289,192.00"
Togo,2000,"4,715.00"
Togo,2001,"-1,703.00"
Togo,2002,"-5,973.00"
Togo,2003,"-2,793.00"
Togo,2004,"-1,005.00"
Togo,2005,"-4,437.00"
Togo,2006,"21,724.00"
Togo,2007,"4,813.00"
Togo,2008,"14,303.00"
Togo,2009,"-1,985.00"
Togo,2010,"-1,964.00"
Togo,2011,"-1,968.00"
Togo,2012,"-1,983.00"
Togo,2013,"-1,976.00"
Togo,2014,"-1,976.00"
Togo,2015,"-1,976.00"
Togo,2016,"-1,979.00"
Togo,2017,"-1,985.00"
Togo,2018,"-1,985.00"
Togo,2019,"-1,985.00"
Togo,2020,-986.00
Togo,2021,-986.00
Togo,2022,"-1,997.00"
Togo,2023,"-1,997.00"
Togo,2024,"-14,014.00"
Thailand,2000,"121,640.00"
Thailand,2001,"96,817.00"
Thailand,2002,"105,215.00"
Thailand,2003,"105,917.00"
Thailand,2004,"107,199.00"
Thailand,2005,"100,542.00"
Thailand,2006,"102,362.00"
Thailand,2007,"100,486.00"
Thailand,2008,"107,333.00"
Thailand,2009,"110,883.00"
Thailand,2010,"52,791.00"
Thailand,2011,"66,607.00"
Thailand,2012,"74,033.00"
Thailand,2013,"67,452.00"
Thailand,2014,"55,358.00"
Thailand,2015,"32,500.00"
Thailand,2016,"112,978.00"
Thailand,2017,"66,805.00"
Thailand,2018,"10,984.00"
Thailand,2019,"5,221.00"
Thailand,2020,"32,277.00"
Thailand,2021,"-2,093.00"
Thailand,2022,"21,683.00"
Thailand,2023,"19,648.00"
Thailand,2024,"23,321.00"
Tajikistan,2000,"-13,871.00"
Tajikistan,2001,"-19,657.00"
Tajikistan,2002,"-20,526.00"
Tajikistan,2003,"-22,562.00"
Tajikistan,2004,"-25,082.00"
Tajikistan,2005,"-27,954.00"
Tajikistan,2006,"-30,591.00"
Tajikistan,2007,"-32,831.00"
Tajikistan,2008,"-34,855.00"
Tajikistan,2009,"-36,677.00"
Tajikistan,2010,"-33,733.00"
Tajikistan,2011,"-30,783.00"
Tajikistan,2012,"-12,132.00"
Tajikistan,2013,"-16,362.00"
Tajikistan,2014,"-13,962.00"
Tajikistan,2015,"-7,660.00"
Tajikistan,2016,"-8,210.00"
Tajikistan,2017,"-4,093.00"
Tajikistan,2018,"-6,111.00"
Tajikistan,2019,"-9,041.00"
Tajikistan,2020,"-3,564.00"
Tajikistan,2021,"-3,564.00"
Tajikistan,2022,"-17,001.00"
Tajikistan,2023,"-19,999.00"
Tajikistan,2024,"-21,236.00"
Turkmenistan,2000,"14,925.00"
Turkmenistan,2001,"16,982.00"
Turkmenistan,2002,"18,803.00"
Turkmenistan,2003,"17,625.00"
Turkmenistan,2004,"14,242.00"
Turkmenistan,2005,"10,263.00"
Turkmenistan,2006,"7,613.00"
Turkmenistan,2007,"6,388.00"
Turkmenistan,2008,"6,734.00"
Turkmenistan,2009,"6,656.00"
Turkmenistan,2010,"6,621.00"
Turkmenistan,2011,"6,992.00"
Turkmenistan,2012,"7,125.00"
Turkmenistan,2013,"7,287.00"
Turkmenistan,2014,"8,696.00"
Turkmenistan,2015,"9,936.00"
Turkmenistan,2016,"13,365.00"
Turkmenistan,2017,"16,678.00"
Turkmenistan,2018,"19,293.00"
Turkmenistan,2019,"19,735.00"
Turkmenistan,2020,"19,913.00"
Turkmenistan,2021,"17,617.00"
Turkmenistan,2022,"14,141.00"
Turkmenistan,2023,"15,005.00"
Turkmenistan,2024,"14,646.00"
Latin America & the Caribbean (IDA & IBRD countries),2000,"-935,129.00"
Latin America & the Caribbean (IDA & IBRD countries),2001,"-1,004,237.00"
Latin America & the Caribbean (IDA & IBRD countries),2002,"-1,013,260.00"
Latin America & the Caribbean (IDA & IBRD countries),2003,"-1,039,253.00"
Latin America & the Caribbean (IDA & IBRD countries),2004,"-1,036,122.00"
