Country,undernourishment_percent,year
Lao People's Democratic Republic,,"2,008.00"
Lao People's Democratic Republic,,"2,009.00"
Lao People's Democratic Republic,,"2,010.00"
Lao People's Democratic Republic,,"2,011.00"
Lao People's Democratic Republic,,"2,012.00"
Lao People's Democratic Republic,,"2,013.00"
Lao People's Democratic Republic,,"2,014.00"
Lao People's Democratic Republic,,"2,015.00"
Lao People's Democratic Republic,,"2,016.00"
Lao People's Democratic Republic,,"2,017.00"
Lao People's Democratic Republic,,"2,018.00"
Lao People's Democratic Republic,,"2,019.00"
Lao People's Democratic Republic,,"2,020.00"
Lao People's Democratic Republic,,"2,021.00"
Lao People's Democratic Republic,,"2,022.00"
Latvia,5.20,"2,000.00"
Latvia,3.70,"2,001.00"
Latvia,3.00,"2,002.00"
Latvia,2.50,"2,003.00"
Latvia,<2.5,"2,004.00"
Latvia,<2.5,"2,005.00"
Latvia,<2.5,"2,006.00"
Latvia,<2.5,"2,007.00"
Latvia,<2.5,"2,008.00"
Latvia,<2.5,"2,009.00"
Latvia,<2.5,"2,010.00"
Latvia,<2.5,"2,011.00"
Latvia,<2.5,"2,012.00"
Latvia,<2.5,"2,013.00"
Latvia,<2.5,"2,014.00"
Latvia,<2.5,"2,015.00"
Latvia,<2.5,"2,016.00"
Latvia,<2.5,"2,017.00"
Latvia,<2.5,"2,018.00"
Latvia,<2.5,"2,019.00"
Latvia,<2.5,"2,020.00"
Latvia,<2.5,"2,021.00"
Latvia,<2.5,"2,022.00"
Lebanon,7.40,"2,000.00"
Lebanon,8.10,"2,001.00"
Lebanon,8.50,"2,002.00"
Lebanon,8.20,"2,003.00"
Lebanon,7.10,"2,004.00"
Lebanon,6.20,"2,005.00"
Lebanon,5.40,"2,006.00"
Lebanon,4.70,"2,007.00"
Lebanon,4.10,"2,008.00"
Lebanon,3.90,"2,009.00"
Lebanon,3.90,"2,010.00"
Lebanon,4.40,"2,011.00"
Lebanon,4.80,"2,012.00"
Lebanon,5.30,"2,013.00"
Lebanon,5.60,"2,014.00"
Lebanon,5.70,"2,015.00"
Lebanon,5.50,"2,016.00"
Lebanon,5.60,"2,017.00"
Lebanon,7.10,"2,018.00"
Lebanon,9.10,"2,019.00"
Lebanon,10.40,"2,020.00"
Lebanon,9.80,"2,021.00"
Lebanon,8.70,"2,022.00"
Lesotho,,"2,000.00"
Lesotho,,"2,001.00"
Lesotho,,"2,002.00"
Lesotho,,"2,003.00"
Lesotho,,"2,004.00"
Lesotho,,"2,005.00"
Lesotho,,"2,006.00"
Lesotho,,"2,007.00"
Lesotho,,"2,008.00"
Lesotho,,"2,009.00"
Lesotho,,"2,010.00"
Lesotho,,"2,011.00"
Lesotho,,"2,012.00"
Lesotho,,"2,013.00"
Lesotho,,"2,014.00"
Lesotho,,"2,015.00"
Lesotho,,"2,016.00"
Lesotho,,"2,017.00"
Lesotho,,"2,018.00"
Lesotho,,"2,019.00"
Lesotho,,"2,020.00"
Lesotho,,"2,021.00"
Lesotho,,"2,022.00"
Liberia,34.90,"2,000.00"
Liberia,36.20,"2,001.00"
Liberia,35.90,"2,002.00"
Liberia,36.00,"2,003.00"
Liberia,35.70,"2,004.00"
Liberia,35.40,"2,005.00"
Liberia,35.10,"2,006.00"
Liberia,34.90,"2,007.00"
Liberia,34.80,"2,008.00"
Liberia,35.20,"2,009.00"
Liberia,35.60,"2,010.00"
Liberia,36.50,"2,011.00"
Liberia,36.40,"2,012.00"
Liberia,36.60,"2,013.00"
Liberia,35.70,"2,014.00"
Liberia,35.10,"2,015.00"
Liberia,34.90,"2,016.00"
Liberia,35.30,"2,017.00"
Liberia,36.60,"2,018.00"
Liberia,37.50,"2,019.00"
Liberia,37.70,"2,020.00"
Liberia,37.00,"2,021.00"
Liberia,35.50,"2,022.00"
Libya,3.70,"2,000.00"
Libya,4.00,"2,001.00"
Libya,4.30,"2,002.00"
Libya,4.60,"2,003.00"
Libya,4.90,"2,004.00"
Libya,5.20,"2,005.00"
Libya,5.50,"2,006.00"
Libya,5.90,"2,007.00"
Libya,6.30,"2,008.00"
Libya,7.10,"2,009.00"
Libya,8.10,"2,010.00"
Libya,9.00,"2,011.00"
Libya,9.80,"2,012.00"
Libya,10.20,"2,013.00"
Libya,10.70,"2,014.00"
Libya,11.00,"2,015.00"
Libya,11.40,"2,016.00"
Libya,11.90,"2,017.00"
Libya,13.20,"2,018.00"
Libya,14.50,"2,019.00"
Libya,16.00,"2,020.00"
Libya,16.60,"2,021.00"
Libya,16.50,"2,022.00"
Lithuania,<2.5,"2,000.00"
Lithuania,<2.5,"2,001.00"
Lithuania,<2.5,"2,002.00"
Lithuania,<2.5,"2,003.00"
Lithuania,<2.5,"2,004.00"
Lithuania,<2.5,"2,005.00"
Lithuania,<2.5,"2,006.00"
Lithuania,<2.5,"2,007.00"
Lithuania,<2.5,"2,008.00"
Lithuania,<2.5,"2,009.00"
Lithuania,<2.5,"2,010.00"
Lithuania,<2.5,"2,011.00"
Lithuania,<2.5,"2,012.00"
Lithuania,<2.5,"2,013.00"
Lithuania,<2.5,"2,014.00"
Lithuania,<2.5,"2,015.00"
Lithuania,<2.5,"2,016.00"
Lithuania,<2.5,"2,017.00"
Lithuania,<2.5,"2,018.00"
Lithuania,<2.5,"2,019.00"
Lithuania,<2.5,"2,020.00"
Lithuania,<2.5,"2,021.00"
Lithuania,<2.5,"2,022.00"
Luxembourg,<2.5,"2,000.00"
Luxembourg,<2.5,"2,001.00"
Luxembourg,<2.5,"2,002.00"
Luxembourg,<2.5,"2,003.00"
Luxembourg,<2.5,"2,004.00"
Luxembourg,<2.5,"2,005.00"
Luxembourg,<2.5,"2,006.00"
Luxembourg,<2.5,"2,007.00"
Luxembourg,<2.5,"2,008.00"
Luxembourg,<2.5,"2,009.00"
Luxembourg,<2.5,"2,010.00"
Luxembourg,<2.5,"2,011.00"
Luxembourg,<2.5,"2,012.00"
Luxembourg,<2.5,"2,013.00"
Luxembourg,<2.5,"2,014.00"
Luxembourg,<2.5,"2,015.00"
Luxembourg,<2.5,"2,016.00"
Luxembourg,<2.5,"2,017.00"
Luxembourg,<2.5,"2,018.00"
Luxembourg,<2.5,"2,019.00"
Luxembourg,<2.5,"2,020.00"
Luxembourg,<2.5,"2,021.00"
Luxembourg,<2.5,"2,022.00"
Madagascar,33.40,"2,000.00"
Madagascar,34.80,"2,001.00"
Madagascar,36.10,"2,002.00"
Madagascar,34.60,"2,003.00"
Madagascar,32.90,"2,004.00"
Madagascar,30.60,"2,005.00"
Madagascar,30.20,"2,006.00"
Madagascar,30.00,"2,007.00"
Madagascar,29.40,"2,008.00"
Madagascar,28.10,"2,009.00"
Madagascar,27.40,"2,010.00"
Madagascar,28.60,"2,011.00"
Madagascar,30.10,"2,012.00"
Madagascar,32.10,"2,013.00"
Madagascar,33.30,"2,014.00"
Madagascar,35.00,"2,015.00"
Madagascar,36.00,"2,016.00"
Madagascar,37.50,"2,017.00"
Madagascar,38.90,"2,018.00"
Madagascar,40.60,"2,019.00"
Madagascar,39.90,"2,020.00"
Madagascar,39.90,"2,021.00"
Madagascar,39.50,"2,022.00"
Malawi,23.20,"2,000.00"
Malawi,23.40,"2,001.00"
Malawi,24.10,"2,002.00"
Malawi,23.20,"2,003.00"
Malawi,21.50,"2,004.00"
Malawi,19.30,"2,005.00"
Malawi,17.50,"2,006.00"
Malawi,15.90,"2,007.00"
Malawi,14.70,"2,008.00"
Malawi,14.10,"2,009.00"
Malawi,13.90,"2,010.00"
Malawi,14.20,"2,011.00"
Malawi,14.90,"2,012.00"
Malawi,15.50,"2,013.00"
Malawi,16.30,"2,014.00"
Malawi,16.70,"2,015.00"
Malawi,17.60,"2,016.00"
Malawi,18.30,"2,017.00"
Malawi,19.30,"2,018.00"
Malawi,19.90,"2,019.00"
Malawi,20.40,"2,020.00"
Malawi,20.70,"2,021.00"
Malawi,21.40,"2,022.00"
Malaysia,2.50,"2,000.00"
Malaysia,2.80,"2,001.00"
Malaysia,2.90,"2,002.00"
Malaysia,3.10,"2,003.00"
Malaysia,3.20,"2,004.00"
Malaysia,3.40,"2,005.00"
Malaysia,3.60,"2,006.00"
Malaysia,3.60,"2,007.00"
Malaysia,3.80,"2,008.00"
Malaysia,3.50,"2,009.00"
Malaysia,3.40,"2,010.00"
Malaysia,3.50,"2,011.00"
Malaysia,3.70,"2,012.00"
Malaysia,3.80,"2,013.00"
Malaysia,3.70,"2,014.00"
Malaysia,3.30,"2,015.00"
Malaysia,3.10,"2,016.00"
Malaysia,2.90,"2,017.00"
Malaysia,2.80,"2,018.00"
Malaysia,2.70,"2,019.00"
Malaysia,<2.5,"2,020.00"
Malaysia,<2.5,"2,021.00"
Malaysia,<2.5,"2,022.00"
Maldives,,"2,000.00"
Maldives,,"2,001.00"
Maldives,,"2,002.00"
Maldives,,"2,003.00"
Maldives,,"2,004.00"
Maldives,,"2,005.00"
Maldives,,"2,006.00"
Maldives,,"2,007.00"
Maldives,,"2,008.00"
Maldives,,"2,009.00"
Maldives,,"2,010.00"
Maldives,,"2,011.00"
Maldives,,"2,012.00"
Maldives,,"2,013.00"
Maldives,,"2,014.00"
Maldives,,"2,015.00"
Maldives,,"2,016.00"
Maldives,,"2,017.00"
Maldives,,"2,018.00"
Maldives,,"2,019.00"
Maldives,,"2,020.00"
Maldives,,"2,021.00"
Maldives,,"2,022.00"
Mali,14.20,"2,000.00"
Mali,13.30,"2,001.00"
Mali,13.20,"2,002.00"
Mali,12.40,"2,003.00"
Mali,11.20,"2,004.00"
Mali,9.80,"2,005.00"
Mali,8.50,"2,006.00"
Mali,7.40,"2,007.00"
Mali,6.70,"2,008.00"
Mali,6.20,"2,009.00"
Mali,5.80,"2,010.00"
Mali,5.40,"2,011.00"
Mali,5.20,"2,012.00"
Mali,5.00,"2,013.00"
Mali,4.90,"2,014.00"
Mali,4.50,"2,015.00"
Mali,4.60,"2,016.00"
Mali,4.60,"2,017.00"
Mali,4.80,"2,018.00"
Mali,4.70,"2,019.00"
Mali,7.30,"2,020.00"
Mali,9.90,"2,021.00"
Mali,12.30,"2,022.00"
Malta,<2.5,"2,000.00"
Malta,<2.5,"2,001.00"
Malta,<2.5,"2,002.00"
Malta,<2.5,"2,003.00"
Malta,<2.5,"2,004.00"
Malta,<2.5,"2,005.00"
Malta,<2.5,"2,006.00"
Malta,<2.5,"2,007.00"
Malta,<2.5,"2,008.00"
Malta,<2.5,"2,009.00"
Malta,<2.5,"2,010.00"
Malta,<2.5,"2,011.00"
Malta,<2.5,"2,012.00"
Malta,<2.5,"2,013.00"
Malta,<2.5,"2,014.00"
Malta,<2.5,"2,015.00"
Malta,<2.5,"2,016.00"
Malta,<2.5,"2,017.00"
Malta,<2.5,"2,018.00"
Malta,<2.5,"2,019.00"
Malta,<2.5,"2,020.00"
Malta,<2.5,"2,021.00"
Malta,<2.5,"2,022.00"
Marshall Islands,,"2,000.00"
Marshall Islands,,"2,001.00"
Marshall Islands,,"2,002.00"
Marshall Islands,,"2,003.00"
Marshall Islands,,"2,004.00"
Marshall Islands,,"2,005.00"
Marshall Islands,,"2,006.00"
Marshall Islands,,"2,007.00"
Marshall Islands,,"2,008.00"
Marshall Islands,,"2,009.00"
Marshall Islands,,"2,010.00"
Marshall Islands,,"2,011.00"
Marshall Islands,,"2,012.00"
Marshall Islands,,"2,013.00"
Marshall Islands,,"2,014.00"
Marshall Islands,,"2,015.00"
Marshall Islands,,"2,016.00"
Marshall Islands,,"2,017.00"
Marshall Islands,,"2,018.00"
Marshall Islands,,"2,019.00"
Marshall Islands,,"2,020.00"
Marshall Islands,,"2,021.00"
Marshall Islands,,"2,022.00"
Mauritania,9.80,"2,000.00"
Mauritania,9.20,"2,001.00"
Mauritania,9.50,"2,002.00"
Mauritania,9.50,"2,003.00"
Mauritania,10.30,"2,004.00"
Mauritania,9.30,"2,005.00"
Mauritania,8.40,"2,006.00"
Mauritania,7.30,"2,007.00"
Mauritania,7.10,"2,008.00"
Mauritania,7.00,"2,009.00"
Mauritania,6.50,"2,010.00"
Mauritania,6.20,"2,011.00"
Mauritania,6.10,"2,012.00"
Mauritania,6.30,"2,013.00"
Mauritania,6.50,"2,014.00"
Mauritania,6.70,"2,015.00"
Mauritania,6.60,"2,016.00"
Mauritania,6.50,"2,017.00"
Mauritania,6.60,"2,018.00"
Mauritania,7.00,"2,019.00"
Mauritania,7.80,"2,020.00"
Mauritania,8.60,"2,021.00"
Mauritania,8.70,"2,022.00"
Mauritius,5.90,"2,000.00"
Mauritius,5.80,"2,001.00"
Mauritius,5.60,"2,002.00"
Mauritius,5.60,"2,003.00"
Mauritius,5.40,"2,004.00"
Mauritius,5.40,"2,005.00"
Mauritius,5.60,"2,006.00"
Mauritius,5.40,"2,007.00"
Mauritius,5.50,"2,008.00"
Mauritius,5.50,"2,009.00"
Mauritius,6.10,"2,010.00"
Mauritius,6.50,"2,011.00"
Mauritius,6.70,"2,012.00"
Mauritius,6.80,"2,013.00"
Mauritius,7.10,"2,014.00"
Mauritius,7.20,"2,015.00"
Mauritius,7.30,"2,016.00"
Mauritius,7.10,"2,017.00"
Mauritius,7.60,"2,018.00"
Mauritius,7.50,"2,019.00"
Mauritius,7.70,"2,020.00"
Mauritius,7.90,"2,021.00"
Mauritius,8.70,"2,022.00"
Mexico,2.80,"2,000.00"
Mexico,3.20,"2,001.00"
Mexico,3.80,"2,002.00"
Mexico,4.10,"2,003.00"
Mexico,4.00,"2,004.00"
Mexico,3.70,"2,005.00"
Mexico,3.70,"2,006.00"
Mexico,3.90,"2,007.00"
Mexico,4.10,"2,008.00"
Mexico,4.00,"2,009.00"
Mexico,3.90,"2,010.00"
Mexico,3.80,"2,011.00"
Mexico,3.70,"2,012.00"
Mexico,3.70,"2,013.00"
Mexico,3.70,"2,014.00"
Mexico,3.70,"2,015.00"
Mexico,3.70,"2,016.00"
Mexico,3.60,"2,017.00"
Mexico,3.40,"2,018.00"
Mexico,3.10,"2,019.00"
Mexico,3.00,"2,020.00"
Mexico,2.80,"2,021.00"
Mexico,2.70,"2,022.00"
Micronesia (Federated States of),,"2,000.00"
Micronesia (Federated States of),,"2,001.00"
Micronesia (Federated States of),,"2,002.00"
Micronesia (Federated States of),,"2,003.00"
Micronesia (Federated States of),,"2,004.00"
Micronesia (Federated States of),,"2,005.00"
Micronesia (Federated States of),,"2,006.00"
Micronesia (Federated States of),,"2,007.00"
Micronesia (Federated States of),,"2,008.00"
Micronesia (Federated States of),,"2,009.00"
Micronesia (Federated States of),,"2,010.00"
Micronesia (Federated States of),,"2,011.00"
Micronesia (Federated States of),,"2,012.00"
Micronesia (Federated States of),,"2,013.00"
Micronesia (Federated States of),,"2,014.00"
Micronesia (Federated States of),,"2,015.00"
Micronesia (Federated States of),,"2,016.00"
Micronesia (Federated States of),,"2,017.00"
Micronesia (Federated States of),,"2,018.00"
Micronesia (Federated States of),,"2,019.00"
Micronesia (Federated States of),,"2,020.00"
Micronesia (Federated States of),,"2,021.00"
Micronesia (Federated States of),,"2,022.00"
Mongolia,30.10,"2,000.00"
Mongolia,29.50,"2,001.00"
Mongolia,29.60,"2,002.00"
Mongolia,29.50,"2,003.00"
Mongolia,28.40,"2,004.00"
Mongolia,26.50,"2,005.00"
Mongolia,24.50,"2,006.00"
Mongolia,21.90,"2,007.00"
Mongolia,19.80,"2,008.00"
Mongolia,17.10,"2,009.00"
Mongolia,14.80,"2,010.00"
Mongolia,13.00,"2,011.00"
Mongolia,11.90,"2,012.00"
Mongolia,10.60,"2,013.00"
Mongolia,8.90,"2,014.00"
Mongolia,8.10,"2,015.00"
Mongolia,6.80,"2,016.00"
Mongolia,6.20,"2,017.00"
Mongolia,5.10,"2,018.00"
Mongolia,4.30,"2,019.00"
Mongolia,3.10,"2,020.00"
Mongolia,<2.5,"2,021.00"
Mongolia,<2.5,"2,022.00"
Montenegro,9.40,"2,000.00"
Montenegro,9.00,"2,001.00"
Montenegro,7.50,"2,002.00"
Montenegro,5.70,"2,003.00"
Montenegro,4.10,"2,004.00"
Montenegro,3.00,"2,005.00"
Montenegro,<2.5,"2,006.00"
Montenegro,<2.5,"2,007.00"
Montenegro,<2.5,"2,008.00"
Montenegro,<2.5,"2,009.00"
Montenegro,<2.5,"2,010.00"
Montenegro,<2.5,"2,011.00"
Montenegro,<2.5,"2,012.00"
Montenegro,<2.5,"2,013.00"
Montenegro,<2.5,"2,014.00"
Montenegro,<2.5,"2,015.00"
Montenegro,<2.5,"2,016.00"
Montenegro,<2.5,"2,017.00"
Montenegro,<2.5,"2,018.00"
Montenegro,<2.5,"2,019.00"
Montenegro,<2.5,"2,020.00"
Montenegro,<2.5,"2,021.00"
Montenegro,<2.5,"2,022.00"
Morocco,5.80,"2,000.00"
Morocco,5.40,"2,001.00"
Morocco,5.10,"2,002.00"
Morocco,4.90,"2,003.00"
Morocco,4.80,"2,004.00"
Morocco,4.80,"2,005.00"
Morocco,4.80,"2,006.00"
Morocco,4.80,"2,007.00"
Morocco,4.80,"2,008.00"
Morocco,4.70,"2,009.00"
Morocco,4.50,"2,010.00"
Morocco,4.30,"2,011.00"
Morocco,4.10,"2,012.00"
Morocco,3.90,"2,013.00"
Morocco,3.70,"2,014.00"
Morocco,3.70,"2,015.00"
Morocco,3.50,"2,016.00"
Morocco,3.60,"2,017.00"
Morocco,4.10,"2,018.00"
Morocco,5.30,"2,019.00"
Morocco,6.50,"2,020.00"
Morocco,6.90,"2,021.00"
Morocco,7.00,"2,022.00"
Mozambique,36.40,"2,000.00"
Mozambique,34.90,"2,001.00"
Mozambique,32.80,"2,002.00"
Mozambique,30.90,"2,003.00"
Mozambique,29.20,"2,004.00"
Mozambique,27.30,"2,005.00"
Mozambique,25.40,"2,006.00"
Mozambique,23.60,"2,007.00"
Mozambique,21.70,"2,008.00"
Mozambique,20.00,"2,009.00"
Mozambique,19.90,"2,010.00"
Mozambique,21.60,"2,011.00"
Mozambique,26.40,"2,012.00"
Mozambique,32.60,"2,013.00"
Mozambique,39.90,"2,014.00"
Mozambique,41.60,"2,015.00"
Mozambique,38.30,"2,016.00"
Mozambique,32.50,"2,017.00"
Mozambique,28.30,"2,018.00"
Mozambique,25.80,"2,019.00"
Mozambique,22.80,"2,020.00"
Mozambique,21.80,"2,021.00"
Mozambique,21.80,"2,022.00"
Myanmar,38.60,"2,000.00"
Myanmar,35.80,"2,001.00"
Myanmar,32.60,"2,002.00"
Myanmar,28.80,"2,003.00"
Myanmar,24.80,"2,004.00"
Myanmar,21.00,"2,005.00"
Myanmar,17.40,"2,006.00"
Myanmar,14.00,"2,007.00"
Myanmar,11.10,"2,008.00"
Myanmar,9.20,"2,009.00"
Myanmar,8.00,"2,010.00"
Myanmar,7.40,"2,011.00"
Myanmar,6.40,"2,012.00"
Myanmar,5.50,"2,013.00"
Myanmar,4.50,"2,014.00"
Myanmar,3.80,"2,015.00"
Myanmar,3.50,"2,016.00"
Myanmar,3.40,"2,017.00"
Myanmar,3.20,"2,018.00"
Myanmar,3.70,"2,019.00"
Myanmar,4.40,"2,020.00"
Myanmar,5.20,"2,021.00"
Myanmar,5.40,"2,022.00"
Namibia,15.70,"2,000.00"
Namibia,16.50,"2,001.00"
Namibia,17.70,"2,002.00"
Namibia,18.40,"2,003.00"
Namibia,19.90,"2,004.00"
Namibia,22.00,"2,005.00"
Namibia,24.10,"2,006.00"
Namibia,26.10,"2,007.00"
Namibia,28.20,"2,008.00"
Namibia,29.10,"2,009.00"
Namibia,27.60,"2,010.00"
Namibia,25.10,"2,011.00"
Namibia,23.30,"2,012.00"
Namibia,22.50,"2,013.00"
Namibia,21.70,"2,014.00"
Namibia,20.60,"2,015.00"
Namibia,20.00,"2,016.00"
Namibia,19.20,"2,017.00"
Namibia,18.90,"2,018.00"
Namibia,18.50,"2,019.00"
Namibia,18.70,"2,020.00"
Namibia,18.40,"2,021.00"
Namibia,18.10,"2,022.00"
Nauru,,"2,000.00"
Nauru,,"2,001.00"
Nauru,,"2,002.00"
Nauru,,"2,003.00"
Nauru,,"2,004.00"
Nauru,,"2,005.00"
Nauru,,"2,006.00"
Nauru,,"2,007.00"
Nauru,,"2,008.00"
Nauru,,"2,009.00"
Nauru,,"2,010.00"
Nauru,,"2,011.00"
Nauru,,"2,012.00"
Nauru,,"2,013.00"
Nauru,,"2,014.00"
Nauru,,"2,015.00"
Nauru,,"2,016.00"
Nauru,,"2,017.00"
Nauru,,"2,018.00"
Nauru,,"2,019.00"
Nauru,,"2,020.00"
Nauru,,"2,021.00"
Nauru,,"2,022.00"
Nepal,23.70,"2,000.00"
Nepal,22.00,"2,001.00"
Nepal,20.00,"2,002.00"
Nepal,17.80,"2,003.00"
Nepal,16.90,"2,004.00"
Nepal,16.00,"2,005.00"
Nepal,14.90,"2,006.00"
Nepal,13.10,"2,007.00"
Nepal,11.70,"2,008.00"
Nepal,10.80,"2,009.00"
Nepal,10.10,"2,010.00"
Nepal,9.40,"2,011.00"
Nepal,8.70,"2,012.00"
Nepal,8.20,"2,013.00"
Nepal,7.10,"2,014.00"
Nepal,5.90,"2,015.00"
Nepal,4.90,"2,016.00"
Nepal,4.50,"2,017.00"
Nepal,4.60,"2,018.00"
Nepal,5.00,"2,019.00"
Nepal,5.20,"2,020.00"
Nepal,5.40,"2,021.00"
Nepal,5.30,"2,022.00"
Netherlands (Kingdom of the),<2.5,"2,000.00"
Netherlands (Kingdom of the),<2.5,"2,001.00"
Netherlands (Kingdom of the),<2.5,"2,002.00"
Netherlands (Kingdom of the),<2.5,"2,003.00"
Netherlands (Kingdom of the),<2.5,"2,004.00"
Netherlands (Kingdom of the),<2.5,"2,005.00"
Netherlands (Kingdom of the),<2.5,"2,006.00"
Netherlands (Kingdom of the),<2.5,"2,007.00"
Netherlands (Kingdom of the),<2.5,"2,008.00"
Netherlands (Kingdom of the),<2.5,"2,009.00"
Netherlands (Kingdom of the),<2.5,"2,010.00"
Netherlands (Kingdom of the),<2.5,"2,011.00"
Netherlands (Kingdom of the),<2.5,"2,012.00"
Netherlands (Kingdom of the),<2.5,"2,013.00"
Netherlands (Kingdom of the),<2.5,"2,014.00"
Netherlands (Kingdom of the),<2.5,"2,015.00"
Netherlands (Kingdom of the),<2.5,"2,016.00"
Netherlands (Kingdom of the),<2.5,"2,017.00"
Netherlands (Kingdom of the),<2.5,"2,018.00"
Netherlands (Kingdom of the),<2.5,"2,019.00"
Netherlands (Kingdom of the),<2.5,"2,020.00"
Netherlands (Kingdom of the),<2.5,"2,021.00"
Netherlands (Kingdom of the),<2.5,"2,022.00"
New Caledonia,8.10,"2,000.00"
New Caledonia,8.30,"2,001.00"
New Caledonia,8.60,"2,002.00"
New Caledonia,8.90,"2,003.00"
New Caledonia,8.90,"2,004.00"
New Caledonia,8.90,"2,005.00"
New Caledonia,9.00,"2,006.00"
New Caledonia,9.00,"2,007.00"
New Caledonia,8.50,"2,008.00"
New Caledonia,8.10,"2,009.00"
New Caledonia,8.10,"2,010.00"
New Caledonia,8.30,"2,011.00"
New Caledonia,8.20,"2,012.00"
New Caledonia,7.90,"2,013.00"
New Caledonia,7.80,"2,014.00"
New Caledonia,7.60,"2,015.00"
New Caledonia,7.40,"2,016.00"
New Caledonia,6.90,"2,017.00"
New Caledonia,6.30,"2,018.00"
New Caledonia,5.70,"2,019.00"
New Caledonia,5.40,"2,020.00"
New Caledonia,5.20,"2,021.00"
New Caledonia,4.90,"2,022.00"
New Zealand,<2.5,"2,000.00"
New Zealand,<2.5,"2,001.00"
New Zealand,<2.5,"2,002.00"
New Zealand,<2.5,"2,003.00"
New Zealand,<2.5,"2,004.00"
New Zealand,<2.5,"2,005.00"
New Zealand,<2.5,"2,006.00"
New Zealand,<2.5,"2,007.00"
New Zealand,<2.5,"2,008.00"
New Zealand,<2.5,"2,009.00"
New Zealand,<2.5,"2,010.00"
New Zealand,<2.5,"2,011.00"
New Zealand,<2.5,"2,012.00"
New Zealand,<2.5,"2,013.00"
New Zealand,<2.5,"2,014.00"
New Zealand,<2.5,"2,015.00"
New Zealand,<2.5,"2,016.00"
New Zealand,<2.5,"2,017.00"
New Zealand,<2.5,"2,018.00"
New Zealand,<2.5,"2,019.00"
New Zealand,<2.5,"2,020.00"
New Zealand,<2.5,"2,021.00"
New Zealand,<2.5,"2,022.00"
Nicaragua,25.80,"2,000.00"
Nicaragua,23.60,"2,001.00"
Nicaragua,23.40,"2,002.00"
Nicaragua,22.60,"2,003.00"
Nicaragua,21.90,"2,004.00"
Nicaragua,20.90,"2,005.00"
Nicaragua,20.40,"2,006.00"
Nicaragua,19.90,"2,007.00"
Nicaragua,19.30,"2,008.00"
Nicaragua,18.30,"2,009.00"
Nicaragua,17.20,"2,010.00"
Nicaragua,17.00,"2,011.00"
Nicaragua,17.30,"2,012.00"
Nicaragua,17.70,"2,013.00"
Nicaragua,17.20,"2,014.00"
Nicaragua,16.30,"2,015.00"
Nicaragua,15.60,"2,016.00"
Nicaragua,15.50,"2,017.00"
Nicaragua,15.70,"2,018.00"
Nicaragua,16.60,"2,019.00"
Nicaragua,17.00,"2,020.00"
Nicaragua,17.30,"2,021.00"
Nicaragua,,"2,022.00"
Niger,23.10,"2,000.00"
Niger,22.20,"2,001.00"
Niger,21.10,"2,002.00"
Niger,19.10,"2,003.00"
Niger,18.00,"2,004.00"
Niger,17.00,"2,005.00"
Niger,16.10,"2,006.00"
Niger,15.20,"2,007.00"
Niger,14.30,"2,008.00"
Niger,14.60,"2,009.00"
Niger,14.80,"2,010.00"
Niger,15.00,"2,011.00"
Niger,14.50,"2,012.00"
Niger,13.70,"2,013.00"
Niger,12.70,"2,014.00"
Niger,12.00,"2,015.00"
Niger,11.10,"2,016.00"
Niger,10.90,"2,017.00"
Niger,10.10,"2,018.00"
Niger,10.90,"2,019.00"
Niger,11.40,"2,020.00"
Niger,12.70,"2,021.00"
Niger,12.90,"2,022.00"
Nigeria,8.70,"2,000.00"
Nigeria,8.70,"2,001.00"
Nigeria,8.80,"2,002.00"
Nigeria,8.90,"2,003.00"
Nigeria,9.10,"2,004.00"
Nigeria,9.20,"2,005.00"
Nigeria,9.40,"2,006.00"
Nigeria,9.60,"2,007.00"
Nigeria,9.90,"2,008.00"
Nigeria,10.40,"2,009.00"
Nigeria,11.10,"2,010.00"
Nigeria,11.70,"2,011.00"
Nigeria,11.40,"2,012.00"
Nigeria,11.10,"2,013.00"
Nigeria,10.70,"2,014.00"
Nigeria,10.80,"2,015.00"
Nigeria,11.50,"2,016.00"
Nigeria,12.10,"2,017.00"
Nigeria,14.30,"2,018.00"
Nigeria,15.80,"2,019.00"
Nigeria,17.60,"2,020.00"
Nigeria,18.70,"2,021.00"
Nigeria,19.90,"2,022.00"
Niue,,"2,000.00"
Niue,,"2,001.00"
Niue,,"2,002.00"
Niue,,"2,003.00"
Niue,,"2,004.00"
Niue,,"2,005.00"
Niue,,"2,006.00"
Niue,,"2,007.00"
Niue,,"2,008.00"
Niue,,"2,009.00"
Niue,,"2,010.00"
Niue,,"2,011.00"
Niue,,"2,012.00"
Niue,,"2,013.00"
Niue,,"2,014.00"
Niue,,"2,015.00"
Niue,,"2,016.00"
Niue,,"2,017.00"
Niue,,"2,018.00"
Niue,,"2,019.00"
Niue,,"2,020.00"
Niue,,"2,021.00"
Niue,,"2,022.00"
North Macedonia,6.70,"2,000.00"
North Macedonia,6.80,"2,001.00"
North Macedonia,5.30,"2,002.00"
North Macedonia,5.00,"2,003.00"
North Macedonia,4.50,"2,004.00"
North Macedonia,4.10,"2,005.00"
North Macedonia,3.50,"2,006.00"
North Macedonia,3.00,"2,007.00"
North Macedonia,3.30,"2,008.00"
North Macedonia,3.50,"2,009.00"
North Macedonia,3.70,"2,010.00"
North Macedonia,3.80,"2,011.00"
North Macedonia,3.80,"2,012.00"
